Country,Year,Life expectancy,Adult Mortality,Infant Deaths,Alcohol,Population,Measles,Thinness  1-19 years,Thinness 5-9 years,Schooling
Jordan,2004,72.5,125.0,4,0.54,5535595.0,21,3.9,3.8,13.5
Jordan,2003,72.3,127.0,4,0.54,5396774.0,76,3.9,3.9,13.2
Jordan,2002,72.1,129.0,4,0.54,5287488.0,19,3.9,3.9,13.0
Jordan,2001,71.9,131.0,4,0.55,5193482.0,61,4.0,3.9,12.7
Jordan,2000,71.7,133.0,4,0.49,51313.0,32,4.0,4.0,12.6
Kazakhstan,2015,72.0,198.0,4,,17544126.0,526,2.4,2.5,15.0
Kazakhstan,2014,69.9,22.0,5,6.29,17289224.0,321,2.4,2.5,15.0
Kazakhstan,2013,69.5,28.0,5,6.48,1735275.0,73,2.4,2.5,15.0
Kazakhstan,2012,69.1,214.0,6,6.82,16791425.0,55,2.4,2.5,14.7
Kazakhstan,2011,68.5,224.0,7,6.63,165566.0,127,2.3,2.5,14.4
Kazakhstan,2010,67.8,236.0,7,6.83,16321581.0,4,2.3,2.5,14.5
Kazakhstan,2009,67.8,235.0,7,6.64,169271.0,0,2.3,2.5,14.6
Kazakhstan,2008,66.6,258.0,8,7.6,15674.0,20,2.4,2.5,14.6
Kazakhstan,2007,65.3,288.0,8,7.44,15484192.0,13,2.4,2.5,14.7
Kazakhstan,2006,65.0,295.0,8,7.08,153884.0,109,2.4,2.5,14.3
Kazakhstan,2005,64.6,294.0,8,6.94,1514729.0,16118,2.4,2.5,13.9
Kazakhstan,2004,64.7,287.0,8,6.55,1512985.0,2204,2.5,2.6,13.5
Kazakhstan,2003,64.4,282.0,8,6.58,149918.0,24,2.5,2.6,13.1
Kazakhstan,2002,64.7,276.0,8,5.99,14858948.0,18,2.6,2.6,12.7
Kazakhstan,2001,64.4,284.0,8,5.75,14858335.0,94,2.6,2.7,12.3
Kazakhstan,2000,63.9,292.0,9,6.0,14883626.0,245,2.7,2.7,12.1
Kenya,2015,63.4,249.0,54,,47236259.0,95,7.8,7.6,11.1
Kenya,2014,62.9,255.0,56,0.01,462425.0,354,7.8,7.7,11.1
Kenya,2013,62.6,258.0,58,1.84,44826849.0,190,7.9,7.7,11.1
Kenya,2012,62.1,263.0,59,1.81,43646629.0,0,8.0,7.8,11.1
Kenya,2011,61.2,278.0,60,1.8,42486839.0,2395,8.1,7.9,11.1
Kenya,2010,63.0,294.0,61,1.73,4135152.0,95,8.2,8.0,11.1
Kenya,2009,59.1,317.0,62,1.86,423724.0,1218,8.2,8.1,10.7
Kenya,2008,57.9,339.0,64,1.71,39148416.0,1282,8.3,8.2,10.4
Kenya,2007,56.8,356.0,66,1.97,388599.0,1516,8.4,8.3,10.1
Kenya,2006,55.3,388.0,68,1.76,37525.0,1847,8.5,8.4,9.7
Kenya,2005,54.1,412.0,70,1.82,3648288.0,153,8.6,8.5,9.6
Kenya,2004,53.0,432.0,72,1.43,3574931.0,20,8.7,8.6,8.9
Kenya,2003,52.4,437.0,74,1.49,3413852.0,65,8.8,8.8,8.2
Kenya,2002,52.1,437.0,76,1.66,332149.0,766,8.9,8.9,8.5
Kenya,2001,51.9,434.0,77,1.63,32321482.0,11304,9.0,9.0,8.4
Kenya,2000,51.9,428.0,77,1.51,3145483.0,21002,9.2,9.1,8.4
Kiribati,2015,66.3,198.0,0,,11247.0,0,0.1,0.1,11.9
Kiribati,2014,66.1,2.0,0,0.01,11458.0,0,0.1,0.1,11.9
Kiribati,2013,65.8,22.0,0,0.01,18535.0,0,0.1,0.1,11.9
Kiribati,2012,65.7,24.0,0,0.01,16613.0,0,0.1,0.1,11.9
Kiribati,2011,65.5,26.0,0,0.53,14656.0,0,0.1,0.1,11.9
Kiribati,2010,65.3,27.0,0,0.48,12652.0,0,0.1,0.1,11.9
Kiribati,2009,65.2,28.0,0,0.54,1568.0,0,0.1,0.1,11.9
Kiribati,2008,65.1,21.0,0,0.46,9844.0,0,0.2,0.1,11.6
Kiribati,2007,65.0,211.0,0,0.68,96311.0,0,0.2,0.1,11.8
Kiribati,2006,65.0,212.0,0,0.76,9426.0,0,0.2,0.1,12.1
Kiribati,2005,64.9,213.0,0,0.6,92325.0,0,0.2,0.2,12.2
Kiribati,2004,64.8,214.0,0,0.48,9542.0,0,0.2,0.2,12.4
Kiribati,2003,64.7,215.0,0,0.5,88895.0,0,0.2,0.2,11.6
Kiribati,2002,64.6,217.0,0,0.49,87343.0,0,0.2,0.2,11.7
Kiribati,2001,64.3,219.0,0,0.6,85858.0,0,0.2,0.2,10.4
Kiribati,2000,64.1,222.0,0,0.46,8446.0,0,0.2,0.2,10.0
Kuwait,2015,74.7,81.0,0,,,18,3.5,3.4,13.3
Kuwait,2014,74.6,82.0,0,0.01,,55,3.4,3.4,13.0
Kuwait,2013,74.5,83.0,1,0.01,,62,3.4,3.3,13.1
Kuwait,2012,74.3,84.0,1,0.01,,27,3.4,3.3,13.2
Kuwait,2011,74.2,85.0,1,0.02,,32,3.3,3.2,13.4
Kuwait,2010,74.0,86.0,1,0.01,,13,3.3,3.2,13.5
Kuwait,2009,73.9,87.0,1,0.1,,0,3.3,3.2,13.6
Kuwait,2008,73.8,88.0,1,0.03,,0,3.3,3.1,13.8
Kuwait,2007,73.7,89.0,1,0.03,,0,3.2,3.1,13.9
Kuwait,2006,73.6,89.0,1,0.01,,0,3.2,3.1,14.1
Kuwait,2005,73.6,9.0,0,0.01,,10,3.2,3.1,14.2
Kuwait,2004,73.5,91.0,0,0.02,,23,3.2,3.0,14.4
Kuwait,2003,73.4,93.0,0,0.03,,0,3.2,3.0,14.1
Kuwait,2002,73.3,94.0,0,0.01,,0,3.2,3.0,13.9
Kuwait,2001,73.2,95.0,0,0.01,,0,3.2,3.0,14.0
Kuwait,2000,73.2,96.0,0,0.01,,6,3.2,3.1,14.1
Kyrgyzstan,2015,71.1,166.0,3,,,17779,3.3,3.4,13.0
Kyrgyzstan,2014,78.0,17.0,3,0.01,,318,3.3,3.4,12.8
Kyrgyzstan,2013,77.0,174.0,3,0.01,,1,3.3,3.3,12.5
Kyrgyzstan,2012,69.9,18.0,3,0.01,,0,3.2,3.3,12.3
Kyrgyzstan,2011,69.4,188.0,4,3.28,,222,3.2,3.3,12.1
Kyrgyzstan,2010,68.8,199.0,4,2.73,,0,3.2,3.3,12.2
Kyrgyzstan,2009,68.5,21.0,4,2.39,,1,3.3,3.4,12.4
Kyrgyzstan,2008,67.6,217.0,4,2.53,,16,3.3,3.4,12.6
Kyrgyzstan,2007,67.2,229.0,4,2.77,,40,3.3,3.4,12.6
Kyrgyzstan,2006,66.7,234.0,4,2.48,,27,3.3,3.4,12.5
Kyrgyzstan,2005,66.9,224.0,4,2.81,,53,3.4,3.4,12.4
Kyrgyzstan,2004,67.1,218.0,4,3.41,,8,3.4,3.4,12.5
Kyrgyzstan,2003,66.6,217.0,4,3.52,,6,3.5,3.5,12.2
Kyrgyzstan,2002,66.7,215.0,4,3.31,,2,3.5,3.5,12.1
Kyrgyzstan,2001,67.2,217.0,4,2.62,,17,3.6,3.6,11.8
Kyrgyzstan,2000,66.6,225.0,4,2.13,,16,3.6,3.6,11.4
Lao People's Democratic Republic,2015,65.7,194.0,8,,,56,8.8,8.9,10.8
Lao People's Democratic Republic,2014,65.3,199.0,8,0.01,,339,8.9,9.0,10.6
Lao People's Democratic Republic,2013,64.9,23.0,9,0.01,,71,9.0,9.1,10.4
Lao People's Democratic Republic,2012,64.4,28.0,9,0.01,,32,9.1,9.2,10.2
Lao People's Democratic Republic,2011,64.0,213.0,9,5.39,,113,9.2,9.4,9.9
Lao People's Democratic Republic,2010,63.6,218.0,10,5.95,,153,9.3,9.5,9.6
Lao People's Democratic Republic,2009,63.1,223.0,10,5.18,,78,9.4,9.6,9.4
Lao People's Democratic Republic,2008,62.6,228.0,10,5.1,,174,9.6,9.7,9.2
Lao People's Democratic Republic,2007,62.1,234.0,11,5.0,,1678,9.7,9.8,9.0
Lao People's Democratic Republic,2006,61.5,24.0,11,3.69,,58,9.9,9.9,9.0
Lao People's Democratic Republic,2005,61.0,246.0,11,3.68,,295,1.0,1.1,8.7
Lao People's Democratic Republic,2004,64.0,252.0,12,3.53,,1491,1.1,1.2,8.6
Lao People's Democratic Republic,2003,59.8,259.0,12,3.41,,1810,1.2,1.3,8.3
Lao People's Democratic Republic,2002,59.3,265.0,13,3.33,,2070,1.3,1.4,8.0
Lao People's Democratic Republic,2001,58.7,271.0,13,3.13,,94,1.4,1.5,8.0
Lao People's Democratic Republic,2000,58.1,278.0,14,5.16,,332,1.5,1.5,8.0
Latvia,2015,74.6,153.0,0,,1977527.0,0,2.2,2.1,16.0
Latvia,2014,74.4,156.0,0,0.01,1993782.0,36,2.2,2.2,16.0
Latvia,2013,74.1,161.0,0,10.37,212647.0,0,2.2,2.2,15.4
Latvia,2012,73.8,163.0,0,10.21,234319.0,3,2.2,2.2,15.5
Latvia,2011,73.6,169.0,0,10.14,25979.0,1,2.2,2.3,15.8
Latvia,2010,72.8,18.0,0,9.8,297555.0,0,2.2,2.3,16.0
Latvia,2009,72.6,184.0,0,9.85,2141669.0,0,2.3,2.3,16.4
Latvia,2008,71.9,199.0,0,11.84,2177322.0,3,2.3,2.4,16.3
Latvia,2007,78.0,221.0,0,12.12,22325.0,0,2.4,2.4,16.2
Latvia,2006,75.0,229.0,0,10.4,2218357.0,7,2.4,2.5,16.2
Latvia,2005,76.0,216.0,0,9.92,2238799.0,2,2.5,2.5,15.9
Latvia,2004,71.0,26.0,0,8.81,2263122.0,0,2.5,2.6,15.5
Latvia,2003,78.0,29.0,0,8.24,2287955.0,0,2.6,2.6,15.2
Latvia,2002,73.0,219.0,0,7.44,231173.0,0,2.7,2.7,14.8
Latvia,2001,69.9,228.0,0,6.68,233717.0,1,2.8,2.8,14.2
Latvia,2000,71.0,218.0,0,7.13,236755.0,0,2.8,2.8,13.7
Lebanon,2015,74.9,98.0,1,,5851479.0,39,4.9,4.9,13.3
Lebanon,2014,74.8,99.0,1,1.32,563279.0,112,4.8,4.9,13.3
Lebanon,2013,74.9,97.0,1,1.29,527612.0,1761,4.8,4.8,13.3
Lebanon,2012,75.0,93.0,1,1.53,491644.0,9,4.8,4.8,13.3
Lebanon,2011,75.0,93.0,1,1.57,4588368.0,9,4.7,4.7,13.2
Lebanon,2010,74.9,94.0,1,1.58,4337141.0,12,4.7,4.7,13.3
Lebanon,2009,74.7,95.0,1,1.62,4183156.0,22,4.7,4.7,13.2
Lebanon,2008,74.5,98.0,1,1.67,411147.0,24,4.7,4.7,13.1
Lebanon,2007,74.4,98.0,1,1.72,486466.0,373,4.7,4.6,12.9
Lebanon,2006,74.1,1.0,1,1.82,45735.0,956,4.7,4.6,13.2
Lebanon,2005,73.9,11.0,1,1.94,3986852.0,618,4.7,4.6,13.7
Lebanon,2004,73.7,13.0,1,2.1,3863267.0,213,4.7,4.6,14.2
Lebanon,2003,73.5,15.0,1,2.19,371464.0,526,4.8,4.7,14.8
Lebanon,2002,73.2,17.0,1,1.98,3522837.0,36,4.8,4.7,15.2
Lebanon,2001,73.0,11.0,1,2.19,3359859.0,8,4.9,4.7,15.0
Lebanon,2000,72.7,112.0,1,2.26,3235366.0,5,4.9,4.8,14.9
Lesotho,2015,53.7,484.0,4,,2174645.0,0,5.5,5.3,10.7
Lesotho,2014,52.1,522.0,4,0.01,2145785.0,0,5.8,5.6,10.8
Lesotho,2013,52.1,518.0,4,0.01,2117361.0,516,6.1,5.9,11.1
Lesotho,2012,52.2,513.0,4,0.01,289928.0,179,6.4,6.2,11.0
Lesotho,2011,52.3,52.0,4,2.39,264166.0,172,6.8,6.6,11.0
Lesotho,2010,51.1,527.0,4,2.71,24551.0,2488,7.2,7.0,10.9
Lesotho,2009,49.4,566.0,4,2.75,21929.0,0,7.6,7.4,10.8
Lesotho,2008,47.8,592.0,5,2.75,199993.0,0,8.0,7.8,10.7
Lesotho,2007,46.2,633.0,4,2.69,1982287.0,2,8.4,8.3,10.6
Lesotho,2006,45.3,654.0,5,2.61,1965662.0,1,8.8,8.7,10.7
Lesotho,2005,44.5,675.0,5,2.67,1949543.0,0,9.3,9.2,10.7
Lesotho,2004,44.8,666.0,5,1.8,1933728.0,31,9.7,9.7,10.7
Lesotho,2003,45.5,648.0,5,1.99,191897.0,1,1.2,1.1,10.5
Lesotho,2002,46.4,622.0,5,2.95,192312.0,0,1.6,1.6,10.4
Lesotho,2001,47.8,586.0,5,2.86,1885955.0,217,11.1,11.1,10.3
Lesotho,2000,49.3,543.0,5,3.1,1868699.0,660,11.5,11.6,9.6
Liberia,2015,61.4,259.0,8,,4499621.0,1060,6.5,6.4,9.9
Liberia,2014,58.1,329.0,8,0.01,439737.0,34,6.7,6.5,9.9
Liberia,2013,61.1,258.0,9,0.01,4286291.0,0,6.8,6.7,9.8
Liberia,2012,67.0,261.0,9,0.01,4181563.0,43,7.0,6.9,9.6
Liberia,2011,62.0,266.0,9,3.72,47167.0,279,7.2,7.0,9.5
Liberia,2010,59.7,272.0,9,3.64,3948125.0,2200,7.4,7.2,9.6
Liberia,2009,59.2,277.0,10,3.75,3811528.0,6,7.6,7.4,9.7
Liberia,2008,58.6,281.0,10,3.88,3662993.0,1,7.7,7.6,9.8
Liberia,2007,57.9,286.0,10,4.03,3512932.0,1,7.9,7.8,9.9
Liberia,2006,56.7,32.0,11,4.05,3375838.0,20,8.1,8.1,10.0
Liberia,2005,55.3,316.0,12,4.19,326123.0,8,8.3,8.3,10.1
Liberia,2004,54.0,329.0,12,4.24,3176414.0,4,8.5,8.5,10.2
Liberia,2003,50.0,42.0,13,4.21,3116233.0,142,8.7,8.7,10.3
Liberia,2002,56.0,371.0,13,4.27,362863.0,131,8.8,8.9,10.4
Liberia,2001,51.5,333.0,14,4.4,2991132.0,1379,9.0,9.0,10.5
Liberia,2000,51.9,39.0,14,4.46,2884522.0,5977,9.2,9.2,8.7
Libya,2015,72.7,138.0,1,,,82,5.8,5.5,13.4
Libya,2014,72.4,143.0,2,0.01,,372,5.7,5.5,13.4
Libya,2013,72.9,134.0,2,0.01,,0,5.7,5.5,13.4
Libya,2012,72.9,133.0,2,0.01,,320,5.6,5.4,13.7
Libya,2011,71.3,161.0,2,0.01,,0,5.6,5.4,14.0
Libya,2010,72.8,132.0,2,0.01,,0,5.6,5.4,14.3
Libya,2009,72.7,132.0,2,0.01,,329,5.6,5.4,14.6
Libya,2008,72.6,132.0,2,0.01,,8,5.5,5.4,14.8
Libya,2007,72.5,132.0,2,0.01,,59,5.5,5.4,15.1
Libya,2006,72.2,134.0,2,0.01,,1,5.5,5.4,15.4
Libya,2005,71.9,138.0,2,0.01,,292,5.5,5.4,15.7
Libya,2004,71.5,141.0,2,0.01,,2771,5.5,5.4,15.9
Libya,2003,71.3,144.0,3,0.01,,0,5.6,5.4,16.0
Libya,2002,71.1,146.0,3,0.01,,3890,5.6,5.4,15.8
Libya,2001,71.0,147.0,3,0.01,,633,5.6,5.5,15.7
Libya,2000,78.0,148.0,3,0.01,,0,5.7,5.5,15.5
Lithuania,2015,73.6,165.0,0,,29491.0,50,2.6,2.6,16.5
Lithuania,2014,73.4,169.0,0,15.19,2932367.0,11,2.6,2.7,16.5
Lithuania,2013,73.0,178.0,0,15.04,2957689.0,35,2.7,2.7,16.4
Lithuania,2012,73.0,176.0,0,15.14,2987773.0,0,2.7,2.7,16.5
Lithuania,2011,72.8,18.0,0,12.66,328115.0,7,2.7,2.8,16.7
Lithuania,2010,72.4,188.0,0,12.9,397282.0,2,2.8,2.8,16.8
Lithuania,2009,72.2,192.0,0,12.4,3162916.0,0,2.8,2.9,16.6
Lithuania,2008,71.1,224.0,0,13.3,3198231.0,1,2.9,2.9,16.5
Lithuania,2007,72.0,24.0,0,13.4,3231294.0,0,2.9,3.0,16.4
Lithuania,2006,76.0,229.0,0,12.7,326999.0,1,3.0,3.0,16.4
Lithuania,2005,78.0,222.0,0,12.3,3322528.0,1,3.0,3.1,16.2
Lithuania,2004,71.6,24.0,0,12.1,337775.0,1,3.1,3.1,16.3
Lithuania,2003,71.6,22.0,0,11.29,3415213.0,1,3.2,3.2,15.8
Lithuania,2002,71.4,22.0,0,11.0,344367.0,103,3.3,3.3,15.3
Lithuania,2001,71.2,21.0,0,10.2,347818.0,7,3.3,3.3,14.7
Lithuania,2000,71.6,2.0,0,9.87,3499536.0,19,3.4,3.4,14.0
Luxembourg,2015,82.0,63.0,0,,56964.0,0,1.0,0.9,13.9
Luxembourg,2014,81.7,65.0,0,11.12,556319.0,0,1.0,0.9,13.9
Luxembourg,2013,81.4,68.0,0,11.02,54336.0,0,0.9,0.9,13.9
Luxembourg,2012,81.1,7.0,0,11.34,53946.0,2,0.9,0.9,13.9
Luxembourg,2011,88.0,72.0,0,11.5,518347.0,6,0.9,0.9,13.9
Luxembourg,2010,86.0,73.0,0,11.36,56953.0,0,0.9,0.9,13.7
Luxembourg,2009,83.0,76.0,0,11.42,497783.0,0,0.9,0.9,13.5
Luxembourg,2008,80.0,8.0,0,11.53,48865.0,1,0.9,0.9,13.5
Luxembourg,2007,79.7,82.0,0,11.75,479993.0,0,0.9,0.9,13.5
Luxembourg,2006,79.4,85.0,0,11.98,472637.0,8,0.9,0.9,13.5
Luxembourg,2005,78.8,9.0,0,11.84,465158.0,0,1.0,0.9,13.5
Luxembourg,2004,78.7,92.0,0,12.42,45895.0,0,1.0,0.9,13.5
Luxembourg,2003,78.6,92.0,0,12.61,45163.0,1,1.0,0.9,13.6
Luxembourg,2002,78.3,95.0,0,12.91,446175.0,0,1.0,0.9,13.5
Luxembourg,2001,78.0,96.0,0,12.89,441525.0,0,1.0,1.0,13.4
Luxembourg,2000,77.8,98.0,0,13.14,4363.0,0,1.0,1.0,13.5
Madagascar,2015,65.5,22.0,28,,2423488.0,3,7.1,7.1,10.3
Madagascar,2014,65.1,225.0,29,0.01,2358981.0,3,7.2,7.1,10.3
Madagascar,2013,64.7,23.0,29,0.87,22961146.0,6,7.3,7.2,10.3
Madagascar,2012,64.3,235.0,30,0.87,22346573.0,2,7.4,7.3,10.2
Madagascar,2011,63.8,241.0,31,0.97,21743949.0,0,7.5,7.4,10.2
Madagascar,2010,63.3,248.0,32,1.03,2115164.0,1,7.6,7.5,10.2
Madagascar,2009,62.8,254.0,33,0.91,2569121.0,0,7.7,7.6,9.7
Madagascar,2008,62.3,259.0,34,0.68,19996469.0,3,7.8,7.7,9.4
Madagascar,2007,61.9,261.0,35,0.71,19433523.0,0,7.9,7.8,9.1
Madagascar,2006,61.4,263.0,36,0.68,1888268.0,2,8.0,7.9,9.0
Madagascar,2005,69.0,265.0,37,0.72,18336724.0,0,8.1,8.0,8.9
Madagascar,2004,64.0,267.0,38,0.81,1782997.0,35558,8.2,8.1,8.7
Madagascar,2003,59.9,268.0,40,0.93,17279141.0,62233,8.3,8.3,8.5
Madagascar,2002,59.3,271.0,41,0.9,16765117.0,10795,8.5,8.4,8.3
Madagascar,2001,58.7,276.0,42,1.05,1626932.0,9357,8.6,8.5,8.2
Madagascar,2000,57.9,283.0,44,1.16,1576686.0,35256,8.7,8.6,8.0
Malawi,2015,58.3,365.0,26,,1757367.0,0,6.4,6.2,10.8
Malawi,2014,57.6,377.0,27,0.01,1768838.0,3,6.5,6.3,10.7
Malawi,2013,56.7,394.0,29,0.01,16577147.0,1,6.5,6.4,10.7
Malawi,2012,55.3,42.0,31,0.01,169735.0,11,6.6,6.5,10.7
Malawi,2011,54.1,441.0,32,1.23,15627618.0,26,6.7,6.6,10.6
Malawi,2010,52.9,462.0,35,1.08,1516795.0,118712,6.8,6.7,10.2
Malawi,2009,51.5,491.0,36,1.16,1471462.0,21,6.9,6.8,9.9
Malawi,2008,50.0,525.0,36,1.27,14271234.0,20,7.0,6.9,9.6
Malawi,2007,48.5,559.0,37,1.18,1384969.0,143,7.1,7.0,9.7
Malawi,2006,47.1,587.0,38,1.18,13429262.0,1,7.3,7.1,9.6
Malawi,2005,46.0,66.0,39,1.04,1339711.0,184,7.4,7.2,9.7
Malawi,2004,45.1,615.0,40,1.11,1267638.0,1116,7.5,7.4,10.0
Malawi,2003,44.6,613.0,43,1.08,12336687.0,167,7.6,7.5,10.3
Malawi,2002,44.0,67.0,46,1.1,1213711.0,92,7.7,7.6,10.4
Malawi,2001,43.5,599.0,48,1.15,11695863.0,150,7.9,7.7,10.1
Malawi,2000,43.1,588.0,51,1.18,11376172.0,304,8.0,7.9,10.7
Malaysia,2015,75.0,123.0,4,,3723155.0,1318,7.5,7.3,13.1
Malaysia,2014,74.8,126.0,4,0.52,322817.0,221,7.6,7.4,13.0
Malaysia,2013,74.6,128.0,3,0.53,2976724.0,195,7.8,7.6,12.9
Malaysia,2012,74.5,129.0,3,0.53,2917456.0,1868,7.9,7.7,12.9
Malaysia,2011,74.3,13.0,3,0.51,28635128.0,1569,8.0,7.8,13.0
Malaysia,2010,74.1,131.0,3,0.49,28112289.0,73,8.2,8.0,12.8
Malaysia,2009,74.0,131.0,3,0.47,2765383.0,153,8.3,8.2,12.6
Malaysia,2008,73.8,132.0,3,0.47,2711169.0,334,8.5,8.3,12.5
Malaysia,2007,73.7,133.0,3,0.43,26625845.0,394,8.7,8.5,12.3
Malaysia,2006,73.6,134.0,3,0.42,26143566.0,564,8.8,8.6,12.7
Malaysia,2005,73.4,135.0,3,0.46,25659393.0,1407,9.0,8.8,12.9
Malaysia,2004,73.2,137.0,3,0.49,2517419.0,5729,9.2,8.9,12.7
Malaysia,2003,73.1,138.0,3,0.48,2468873.0,632,9.3,9.1,12.1
Malaysia,2002,72.9,14.0,4,0.49,24198811.0,408,9.5,9.3,12.0
Malaysia,2001,72.7,144.0,4,0.53,2369897.0,2198,9.7,9.4,11.9
Malaysia,2000,72.4,149.0,4,0.54,2318568.0,6187,9.8,9.6,11.6
Maldives,2015,78.5,61.0,0,,49163.0,0,13.6,13.6,12.7
Maldives,2014,78.2,62.0,0,0.01,41.0,0,13.6,13.7,12.7
Maldives,2013,77.9,64.0,0,0.01,393.0,0,13.7,13.8,12.4
Maldives,2012,77.6,65.0,0,0.01,385.0,0,13.8,13.9,12.1
Maldives,2011,77.3,67.0,0,1.92,377.0,0,13.9,14.0,11.8
Maldives,2010,76.7,73.0,0,1.83,367.0,0,14.0,14.1,11.6
Maldives,2009,76.3,75.0,0,1.59,36.0,6,14.1,14.2,11.8
Maldives,2008,75.9,81.0,0,1.76,362.0,0,14.2,14.3,11.8
Maldives,2007,75.4,82.0,0,1.78,349.0,20,14.3,14.4,11.9
Maldives,2006,75.0,88.0,0,1.62,333.0,47,14.3,14.5,12.0
Maldives,2005,74.3,93.0,0,1.47,321.0,1395,14.4,14.5,12.1
Maldives,2004,73.4,16.0,0,1.6,312.0,37,14.5,14.6,12.2
Maldives,2003,72.7,112.0,0,1.75,34.0,75,14.6,14.7,11.8
Maldives,2002,71.8,124.0,0,1.95,297.0,926,14.6,14.7,12.0
Maldives,2001,78.0,129.0,0,1.98,292.0,0,14.7,14.8,11.8
Maldives,2000,69.6,139.0,0,1.83,286.0,20,14.8,14.8,11.3
Mali,2015,58.2,266.0,52,,1746795.0,215,7.7,7.5,8.4
Mali,2014,57.8,272.0,52,0.01,16962846.0,290,7.9,7.7,8.2
Mali,2013,57.3,275.0,53,0.01,16477818.0,221,8.1,7.9,8.0
Mali,2012,57.2,27.0,53,0.01,16667.0,341,8.3,8.1,7.7
Mali,2011,56.8,271.0,54,0.61,1554989.0,24,8.5,8.3,7.5
Mali,2010,56.5,273.0,54,0.6,157585.0,1719,8.8,8.5,7.3
Mali,2009,56.0,276.0,55,0.59,1466597.0,2939,9.0,8.8,7.1
Mali,2008,55.5,278.0,55,0.57,14138216.0,98,9.2,9.0,5.8
Mali,2007,55.0,282.0,56,0.55,1367566.0,2,9.4,9.3,6.4
Mali,2006,54.3,288.0,57,0.53,1322764.0,128,9.7,9.5,6.1
Mali,2005,53.6,29.0,57,0.55,12798763.0,33,9.9,9.7,5.8
Mali,2004,52.8,296.0,58,0.49,1239196.0,172,1.1,1.0,5.5
Mali,2003,52.0,299.0,59,0.54,125128.0,232,1.3,1.2,5.2
Mali,2002,51.2,31.0,60,0.53,11638929.0,717,1.5,1.5,4.9
Mali,2001,55.0,34.0,60,0.51,11293258.0,4464,1.8,1.7,4.6
Mali,2000,49.8,37.0,60,0.47,196769.0,1578,11.0,1.9,4.4
Malta,2015,81.7,54.0,0,,431874.0,2,0.8,0.8,14.6
Malta,2014,81.4,55.0,0,8.49,427364.0,0,0.8,0.8,14.3
Malta,2013,81.1,57.0,0,8.58,423374.0,0,0.8,0.7,14.2
Malta,2012,81.0,58.0,0,7.67,419455.0,0,0.8,0.7,14.1
Malta,2011,87.0,59.0,0,6.91,416268.0,3,0.8,0.7,14.8
Malta,2010,83.0,62.0,0,7.91,41458.0,0,0.8,0.7,14.6
Malta,2009,82.0,63.0,0,7.38,412477.0,1,0.8,0.7,14.4
Malta,2008,80.0,64.0,0,7.14,49379.0,1,0.7,0.7,14.6
Malta,2007,79.6,65.0,0,7.45,46724.0,2,0.7,0.7,14.4
Malta,2006,79.3,66.0,0,8.84,4538.0,1,0.7,0.7,14.8
Malta,2005,79.0,67.0,0,6.41,43834.0,6,0.7,0.7,14.8
Malta,2004,78.7,69.0,0,6.53,41268.0,4,0.7,0.7,14.2
Malta,2003,78.5,71.0,0,6.7,398582.0,4,0.7,0.7,13.8
Malta,2002,78.2,75.0,0,5.73,395969.0,7,0.7,0.7,13.8
Malta,2001,77.8,79.0,0,5.62,39328.0,2,0.7,0.7,13.7
Malta,2000,77.5,8.0,0,5.59,3987.0,2,0.8,0.7,13.8
Marshall Islands,2013,,,0,0.01,,0,0.1,0.1,0.0
Mauritania,2015,63.1,25.0,8,,4182341.0,1,7.8,7.5,8.5
Mauritania,2014,63.0,26.0,8,0.01,46392.0,14,8.0,7.7,8.5
Mauritania,2013,62.7,28.0,8,0.01,394617.0,62,8.1,7.9,8.2
Mauritania,2012,62.5,29.0,8,0.01,383239.0,35,8.3,8.1,7.8
Mauritania,2011,62.2,212.0,8,0.01,3717672.0,234,8.5,8.3,7.7
Mauritania,2010,62.0,214.0,8,0.01,369543.0,1292,8.7,8.5,7.6
Mauritania,2009,61.7,215.0,8,0.01,356288.0,322,8.9,8.7,7.1
Mauritania,2008,61.4,217.0,8,0.02,347541.0,4,9.2,8.9,7.2
Mauritania,2007,61.2,219.0,8,0.02,3312665.0,11,9.4,9.1,7.4
Mauritania,2006,69.0,221.0,8,0.01,322653.0,22,9.6,9.4,7.2
Mauritania,2005,66.0,223.0,8,0.01,31372.0,127,9.8,9.6,7.2
Mauritania,2004,64.0,224.0,8,0.01,342823.0,5039,1.0,9.8,6.7
Mauritania,2003,63.0,226.0,8,0.01,2957117.0,3611,1.3,1.1,6.6
Mauritania,2002,62.0,228.0,7,0.02,2873228.0,883,1.5,1.3,6.5
Mauritania,2001,61.0,229.0,7,0.01,279729.0,1398,1.7,1.5,6.5
Mauritania,2000,60.0,23.0,7,0.03,279359.0,0,1.9,1.7,6.4
Mauritius,2015,74.6,146.0,0,,126265.0,0,6.9,6.8,15.2
Mauritius,2014,74.2,148.0,0,0.01,126934.0,0,7.0,6.9,14.7
Mauritius,2013,74.1,147.0,0,0.01,1258653.0,0,7.0,7.0,14.7
Mauritius,2012,73.9,154.0,0,0.01,1255882.0,0,7.1,7.0,14.3
Mauritius,2011,73.6,158.0,0,3.03,125244.0,2,7.1,7.1,14.1
Mauritius,2010,73.3,163.0,0,2.95,1254.0,12,7.2,7.2,14.0
Mauritius,2009,72.8,166.0,0,2.83,1247429.0,15,7.3,7.3,13.8
Mauritius,2008,72.7,166.0,0,2.49,1244121.0,12,7.4,7.3,13.6
